title:1                                                                               , recorded:28.05.26 13.50.51, sampling:64, subject:1                                                                               , labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms, chan:12, units:emotiv
13.00000000000000000000, 8216.00000000000000000000, 8136.00000000000000000000, 8213.00000000000000000000, 4879.00000000000000000000, 8778.00000000000000000000, 5357.00000000000000000000, 8364.00000000000000000000, 8340.00000000000000000000, 8359.00000000000000000000, 1064.00000000000000000000, 580.00000000000000000000
14.00000000000000000000, 8228.00000000000000000000, 8131.00000000000000000000, 8223.00000000000000000000, 4809.00000000000000000000, 8752.00000000000000000000, 5334.00000000000000000000, 8365.00000000000000000000, 8341.00000000000000000000, 8357.00000000000000000000, 1064.00000000000000000000, 580.00000000000000000000
16.00000000000000000000, 8218.00000000000000000000, 8251.00000000000000000000, 8197.00000000000000000000, 4850.00000000000000000000, 8773.00000000000000000000, 5513.00000000000000000000, 8366.00000000000000000000, 8342.00000000000000000000, 8360.00000000000000000000, 1064.00000000000000000000, 580.00000000000000000000
17.00000000000000000000, 8190.00000000000000000000, 8227.00000000000000000000, 8187.00000000000000000000, 4933.00000000000000000000, 8764.00000000000000000000, 5469.00000000000000000000, 8365.00000000000000000000, 8343.00000000000000000000, 8363.00000000000000000000, 1064.00000000000000000000, 580.00000000000000000000
18.00000000000000000000, 8172.00000000000000000000, 8189.00000000000000000000, 8180.00000000000000000000, 4869.00000000000000000000, 8746.00000000000000000000, 5374.00000000000000000000, 8364.00000000000000000000, 8344.00000000000000000000, 8359.00000000000000000000, 1064.00000000000000000000, 580.00000000000000000000
19.00000000000000000000, 8162.00000000000000000000, 8192.00000000000000000000, 8173.00000000000000000000, 4876.00000000000000000000, 8735.00000000000000000000, 5350.00000000000000000000, 8366.00000000000000000000, 8341.00000000000000000000, 8358.00000000000000000000, 1064.00000000000000000000, 580.00000000000000000000
20.00000000000000000000, 8164.00000000000000000000, 8208.00000000000000000000, 8176.00000000000000000000, 4965.00000000000000000000, 8719.00000000000000000000, 5338.00000000000000000000, 8366.00000000000000000000, 8342.00000000000000000000, 8360.00000000000000000000, 1064.00000000000000000000, 580.00000000000000000000
21.00000000000000000000, 8178.00000000000000000000, 8199.00000000000000000000, 8184.00000000000000000000, 5006.00000000000000000000, 8725.00000000000000000000, 5374.00000000000000000000, 8364.00000000000000000000, 8340.00000000000000000000, 8360.00000000000000000000, 1064.00000000000000000000, 580.00000000000000000000
22.00000000000000000000, 8185.00000000000000000000, 8153.00000000000000000000, 8188.00000000000000000000, 4907.00000000000000000000, 8746.00000000000000000000, 5345.00000000000000000000, 8366.00000000000000000000, 8344.00000000000000000000, 8363.00000000000000000000, 1064.00000000000000000000, 580.00000000000000000000
23.00000000000000000000, 8226.00000000000000000000, 8107.00000000000000000000, 8206.00000000000000000000, 4839.00000000000000000000, 8752.00000000000000000000, 5380.00000000000000000000, 8365.00000000000000000000, 8342.00000000000000000000, 8362.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
24.00000000000000000000, 8237.00000000000000000000, 8131.00000000000000000000, 8200.00000000000000000000, 4791.00000000000000000000, 8739.00000000000000000000, 5491.00000000000000000000, 8365.00000000000000000000, 8339.00000000000000000000, 8358.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
25.00000000000000000000, 8231.00000000000000000000, 8150.00000000000000000000, 8190.00000000000000000000, 4800.00000000000000000000, 8714.00000000000000000000, 5511.00000000000000000000, 8362.00000000000000000000, 8340.00000000000000000000, 8357.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
26.00000000000000000000, 8192.00000000000000000000, 8146.00000000000000000000, 8158.00000000000000000000, 4761.00000000000000000000, 8693.00000000000000000000, 5416.00000000000000000000, 8364.00000000000000000000, 8338.00000000000000000000, 8361.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
27.00000000000000000000, 8188.00000000000000000000, 8140.00000000000000000000, 8154.00000000000000000000, 4880.00000000000000000000, 8683.00000000000000000000, 5425.00000000000000000000, 8369.00000000000000000000, 8341.00000000000000000000, 8358.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
28.00000000000000000000, 8185.00000000000000000000, 8216.00000000000000000000, 8158.00000000000000000000, 5047.00000000000000000000, 8721.00000000000000000000, 5442.00000000000000000000, 8366.00000000000000000000, 8340.00000000000000000000, 8359.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
29.00000000000000000000, 8182.00000000000000000000, 8206.00000000000000000000, 8187.00000000000000000000, 5103.00000000000000000000, 8786.00000000000000000000, 5365.00000000000000000000, 8362.00000000000000000000, 8344.00000000000000000000, 8359.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
30.00000000000000000000, 8225.00000000000000000000, 8094.00000000000000000000, 8265.00000000000000000000, 4866.00000000000000000000, 8806.00000000000000000000, 5343.00000000000000000000, 8369.00000000000000000000, 8341.00000000000000000000, 8358.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
31.00000000000000000000, 8251.00000000000000000000, 8106.00000000000000000000, 8263.00000000000000000000, 4599.00000000000000000000, 8774.00000000000000000000, 5479.00000000000000000000, 8368.00000000000000000000, 8340.00000000000000000000, 8358.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
32.00000000000000000000, 8225.00000000000000000000, 8245.00000000000000000000, 8199.00000000000000000000, 4557.00000000000000000000, 8739.00000000000000000000, 5499.00000000000000000000, 8362.00000000000000000000, 8338.00000000000000000000, 8358.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
33.00000000000000000000, 8192.00000000000000000000, 8269.00000000000000000000, 8153.00000000000000000000, 4867.00000000000000000000, 8714.00000000000000000000, 5462.00000000000000000000, 8363.00000000000000000000, 8340.00000000000000000000, 8357.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
34.00000000000000000000, 8171.00000000000000000000, 8240.00000000000000000000, 8133.00000000000000000000, 4965.00000000000000000000, 8702.00000000000000000000, 5444.00000000000000000000, 8364.00000000000000000000, 8339.00000000000000000000, 8362.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
35.00000000000000000000, 8143.00000000000000000000, 8125.00000000000000000000, 8144.00000000000000000000, 4977.00000000000000000000, 8714.00000000000000000000, 5317.00000000000000000000, 8362.00000000000000000000, 8343.00000000000000000000, 8357.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
36.00000000000000000000, 8152.00000000000000000000, 8113.00000000000000000000, 8158.00000000000000000000, 4874.00000000000000000000, 8713.00000000000000000000, 5283.00000000000000000000, 8371.00000000000000000000, 8341.00000000000000000000, 8357.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
37.00000000000000000000, 8189.00000000000000000000, 8114.00000000000000000000, 8160.00000000000000000000, 4851.00000000000000000000, 8728.00000000000000000000, 5367.00000000000000000000, 8367.00000000000000000000, 8341.00000000000000000000, 8362.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
38.00000000000000000000, 8199.00000000000000000000, 8112.00000000000000000000, 8160.00000000000000000000, 4854.00000000000000000000, 8734.00000000000000000000, 5462.00000000000000000000, 8369.00000000000000000000, 8340.00000000000000000000, 8358.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
39.00000000000000000000, 8191.00000000000000000000, 8136.00000000000000000000, 8166.00000000000000000000, 4851.00000000000000000000, 8737.00000000000000000000, 5492.00000000000000000000, 8368.00000000000000000000, 8341.00000000000000000000, 8359.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
40.00000000000000000000, 8171.00000000000000000000, 8157.00000000000000000000, 8161.00000000000000000000, 4879.00000000000000000000, 8741.00000000000000000000, 5482.00000000000000000000, 8368.00000000000000000000, 8341.00000000000000000000, 8355.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
41.00000000000000000000, 8151.00000000000000000000, 8167.00000000000000000000, 8170.00000000000000000000, 4837.00000000000000000000, 8757.00000000000000000000, 5459.00000000000000000000, 8365.00000000000000000000, 8339.00000000000000000000, 8356.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
42.00000000000000000000, 8127.00000000000000000000, 8168.00000000000000000000, 8187.00000000000000000000, 4775.00000000000000000000, 8767.00000000000000000000, 5439.00000000000000000000, 8364.00000000000000000000, 8337.00000000000000000000, 8357.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
45.00000000000000000000, 8111.00000000000000000000, 8152.00000000000000000000, 8149.00000000000000000000, 4881.00000000000000000000, 8778.00000000000000000000, 5417.00000000000000000000, 8369.00000000000000000000, 8341.00000000000000000000, 8354.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
46.00000000000000000000, 8133.00000000000000000000, 8097.00000000000000000000, 8151.00000000000000000000, 4816.00000000000000000000, 8770.00000000000000000000, 5421.00000000000000000000, 8367.00000000000000000000, 8333.00000000000000000000, 8359.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
47.00000000000000000000, 8142.00000000000000000000, 8095.00000000000000000000, 8140.00000000000000000000, 4782.00000000000000000000, 8722.00000000000000000000, 5511.00000000000000000000, 8366.00000000000000000000, 8342.00000000000000000000, 8357.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
48.00000000000000000000, 8150.00000000000000000000, 8081.00000000000000000000, 8113.00000000000000000000, 4785.00000000000000000000, 8701.00000000000000000000, 5537.00000000000000000000, 8365.00000000000000000000, 8341.00000000000000000000, 8355.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
49.00000000000000000000, 8151.00000000000000000000, 8068.00000000000000000000, 8093.00000000000000000000, 4851.00000000000000000000, 8682.00000000000000000000, 5562.00000000000000000000, 8368.00000000000000000000, 8342.00000000000000000000, 8357.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
50.00000000000000000000, 8148.00000000000000000000, 8071.00000000000000000000, 8091.00000000000000000000, 4875.00000000000000000000, 8679.00000000000000000000, 5554.00000000000000000000, 8368.00000000000000000000, 8341.00000000000000000000, 8355.00000000000000000000, 1065.00000000000000000000, 27.00000000000000000000
51.00000000000000000000, 8152.00000000000000000000, 8112.00000000000000000000, 8102.00000000000000000000, 4881.00000000000000000000, 8640.00000000000000000000, 5554.00000000000000000000, 8370.00000000000000000000, 8338.00000000000000000000, 8353.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
52.00000000000000000000, 8155.00000000000000000000, 8131.00000000000000000000, 8116.00000000000000000000, 4864.00000000000000000000, 8641.00000000000000000000, 5551.00000000000000000000, 8373.00000000000000000000, 8339.00000000000000000000, 8353.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
53.00000000000000000000, 8159.00000000000000000000, 8176.00000000000000000000, 8140.00000000000000000000, 4812.00000000000000000000, 8634.00000000000000000000, 5521.00000000000000000000, 8370.00000000000000000000, 8344.00000000000000000000, 8354.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
54.00000000000000000000, 8163.00000000000000000000, 8204.00000000000000000000, 8138.00000000000000000000, 4803.00000000000000000000, 8642.00000000000000000000, 5514.00000000000000000000, 8372.00000000000000000000, 8337.00000000000000000000, 8353.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
55.00000000000000000000, 8178.00000000000000000000, 8209.00000000000000000000, 8142.00000000000000000000, 4875.00000000000000000000, 8662.00000000000000000000, 5442.00000000000000000000, 8371.00000000000000000000, 8336.00000000000000000000, 8352.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
56.00000000000000000000, 8187.00000000000000000000, 8200.00000000000000000000, 8156.00000000000000000000, 4883.00000000000000000000, 8696.00000000000000000000, 5340.00000000000000000000, 8376.00000000000000000000, 8339.00000000000000000000, 8353.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
57.00000000000000000000, 8202.00000000000000000000, 8196.00000000000000000000, 8165.00000000000000000000, 4873.00000000000000000000, 8704.00000000000000000000, 5309.00000000000000000000, 8374.00000000000000000000, 8338.00000000000000000000, 8353.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
58.00000000000000000000, 8245.00000000000000000000, 8199.00000000000000000000, 8194.00000000000000000000, 4831.00000000000000000000, 8713.00000000000000000000, 5314.00000000000000000000, 8373.00000000000000000000, 8340.00000000000000000000, 8354.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
59.00000000000000000000, 8261.00000000000000000000, 8194.00000000000000000000, 8194.00000000000000000000, 4803.00000000000000000000, 8722.00000000000000000000, 5333.00000000000000000000, 8373.00000000000000000000, 8337.00000000000000000000, 8354.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
60.00000000000000000000, 8270.00000000000000000000, 8162.00000000000000000000, 8185.00000000000000000000, 4771.00000000000000000000, 8746.00000000000000000000, 5290.00000000000000000000, 8371.00000000000000000000, 8338.00000000000000000000, 8353.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
61.00000000000000000000, 8271.00000000000000000000, 8131.00000000000000000000, 8174.00000000000000000000, 4737.00000000000000000000, 8762.00000000000000000000, 5286.00000000000000000000, 8368.00000000000000000000, 8335.00000000000000000000, 8354.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
62.00000000000000000000, 8276.00000000000000000000, 8035.00000000000000000000, 8146.00000000000000000000, 4735.00000000000000000000, 8786.00000000000000000000, 5357.00000000000000000000, 8371.00000000000000000000, 8350.00000000000000000000, 8356.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
63.00000000000000000000, 8263.00000000000000000000, 7981.00000000000000000000, 8130.00000000000000000000, 4730.00000000000000000000, 8806.00000000000000000000, 5377.00000000000000000000, 8372.00000000000000000000, 8337.00000000000000000000, 8352.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
0.00000000000000000000, 8264.00000000000000000000, 7941.00000000000000000000, 8117.00000000000000000000, 4651.00000000000000000000, 8824.00000000000000000000, 5444.00000000000000000000, 8375.00000000000000000000, 8333.00000000000000000000, 8349.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
1.00000000000000000000, 8238.00000000000000000000, 7863.00000000000000000000, 8089.00000000000000000000, 4586.00000000000000000000, 8837.00000000000000000000, 5584.00000000000000000000, 8373.00000000000000000000, 8334.00000000000000000000, 8347.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
2.00000000000000000000, 8228.00000000000000000000, 7832.00000000000000000000, 8070.00000000000000000000, 4586.00000000000000000000, 8823.00000000000000000000, 5610.00000000000000000000, 8373.00000000000000000000, 8331.00000000000000000000, 8344.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
3.00000000000000000000, 8190.00000000000000000000, 7815.00000000000000000000, 8050.00000000000000000000, 4543.00000000000000000000, 8809.00000000000000000000, 5690.00000000000000000000, 8376.00000000000000000000, 8333.00000000000000000000, 8349.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
4.00000000000000000000, 8174.00000000000000000000, 7800.00000000000000000000, 8042.00000000000000000000, 4475.00000000000000000000, 8819.00000000000000000000, 5705.00000000000000000000, 8377.00000000000000000000, 8336.00000000000000000000, 8341.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
5.00000000000000000000, 8134.00000000000000000000, 7784.00000000000000000000, 8026.00000000000000000000, 4392.00000000000000000000, 8812.00000000000000000000, 5757.00000000000000000000, 8378.00000000000000000000, 8330.00000000000000000000, 8342.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
6.00000000000000000000, 8121.00000000000000000000, 7803.00000000000000000000, 8020.00000000000000000000, 4326.00000000000000000000, 8837.00000000000000000000, 5796.00000000000000000000, 8383.00000000000000000000, 8332.00000000000000000000, 8339.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
9.00000000000000000000, 8100.00000000000000000000, 7809.00000000000000000000, 7955.00000000000000000000, 4315.00000000000000000000, 8645.00000000000000000000, 6130.00000000000000000000, 8386.00000000000000000000, 8330.00000000000000000000, 8331.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
10.00000000000000000000, 8099.00000000000000000000, 7756.00000000000000000000, 7903.00000000000000000000, 4393.00000000000000000000, 8558.00000000000000000000, 6230.00000000000000000000, 8393.00000000000000000000, 8332.00000000000000000000, 8329.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
11.00000000000000000000, 8112.00000000000000000000, 7754.00000000000000000000, 7895.00000000000000000000, 4434.00000000000000000000, 8533.00000000000000000000, 6255.00000000000000000000, 8387.00000000000000000000, 8324.00000000000000000000, 8324.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
12.00000000000000000000, 8115.00000000000000000000, 7820.00000000000000000000, 7912.00000000000000000000, 4490.00000000000000000000, 8489.00000000000000000000, 6294.00000000000000000000, 8388.00000000000000000000, 8328.00000000000000000000, 8327.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
13.00000000000000000000, 8126.00000000000000000000, 7864.00000000000000000000, 7925.00000000000000000000, 4482.00000000000000000000, 8486.00000000000000000000, 6346.00000000000000000000, 8388.00000000000000000000, 8327.00000000000000000000, 8324.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
14.00000000000000000000, 8144.00000000000000000000, 7901.00000000000000000000, 7950.00000000000000000000, 4483.00000000000000000000, 8442.00000000000000000000, 6467.00000000000000000000, 8389.00000000000000000000, 8324.00000000000000000000, 8321.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
15.00000000000000000000, 8149.00000000000000000000, 7901.00000000000000000000, 7962.00000000000000000000, 4471.00000000000000000000, 8416.00000000000000000000, 6545.00000000000000000000, 8392.00000000000000000000, 8324.00000000000000000000, 8320.00000000000000000000, 1065.00000000000000000000, 471.00000000000000000000
16.00000000000000000000, 8147.00000000000000000000, 7898.00000000000000000000, 7955.00000000000000000000, 4394.00000000000000000000, 8356.00000000000000000000, 6709.00000000000000000000, 8399.00000000000000000000, 8319.00000000000000000000, 8319.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
17.00000000000000000000, 8095.00000000000000000000, 7888.00000000000000000000, 7923.00000000000000000000, 4381.00000000000000000000, 8355.00000000000000000000, 6719.00000000000000000000, 8397.00000000000000000000, 8320.00000000000000000000, 8314.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
18.00000000000000000000, 8066.00000000000000000000, 7894.00000000000000000000, 7918.00000000000000000000, 4412.00000000000000000000, 8291.00000000000000000000, 6655.00000000000000000000, 8399.00000000000000000000, 8322.00000000000000000000, 8313.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
19.00000000000000000000, 8047.00000000000000000000, 7960.00000000000000000000, 7930.00000000000000000000, 4364.00000000000000000000, 8246.00000000000000000000, 6607.00000000000000000000, 8398.00000000000000000000, 8319.00000000000000000000, 8311.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
20.00000000000000000000, 8045.00000000000000000000, 7989.00000000000000000000, 7932.00000000000000000000, 4410.00000000000000000000, 8228.00000000000000000000, 6590.00000000000000000000, 8400.00000000000000000000, 8310.00000000000000000000, 8309.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
21.00000000000000000000, 8062.00000000000000000000, 8051.00000000000000000000, 7948.00000000000000000000, 4434.00000000000000000000, 8174.00000000000000000000, 6657.00000000000000000000, 8399.00000000000000000000, 8318.00000000000000000000, 8311.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
22.00000000000000000000, 8057.00000000000000000000, 8054.00000000000000000000, 7961.00000000000000000000, 4390.00000000000000000000, 8165.00000000000000000000, 6692.00000000000000000000, 8403.00000000000000000000, 8317.00000000000000000000, 8309.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
23.00000000000000000000, 8049.00000000000000000000, 8006.00000000000000000000, 7969.00000000000000000000, 4389.00000000000000000000, 8110.00000000000000000000, 6697.00000000000000000000, 8400.00000000000000000000, 8315.00000000000000000000, 8308.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
24.00000000000000000000, 8029.00000000000000000000, 7995.00000000000000000000, 7985.00000000000000000000, 4378.00000000000000000000, 8082.00000000000000000000, 6692.00000000000000000000, 8403.00000000000000000000, 8317.00000000000000000000, 8309.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
25.00000000000000000000, 8023.00000000000000000000, 7994.00000000000000000000, 7994.00000000000000000000, 4250.00000000000000000000, 7982.00000000000000000000, 6618.00000000000000000000, 8408.00000000000000000000, 8314.00000000000000000000, 8306.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
26.00000000000000000000, 8030.00000000000000000000, 7978.00000000000000000000, 8003.00000000000000000000, 4265.00000000000000000000, 7988.00000000000000000000, 6570.00000000000000000000, 8400.00000000000000000000, 8314.00000000000000000000, 8304.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
27.00000000000000000000, 8036.00000000000000000000, 8019.00000000000000000000, 8028.00000000000000000000, 4517.00000000000000000000, 8011.00000000000000000000, 6541.00000000000000000000, 8404.00000000000000000000, 8309.00000000000000000000, 8301.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
28.00000000000000000000, 8063.00000000000000000000, 8104.00000000000000000000, 8121.00000000000000000000, 4604.00000000000000000000, 8072.00000000000000000000, 6527.00000000000000000000, 8406.00000000000000000000, 8313.00000000000000000000, 8303.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
29.00000000000000000000, 8078.00000000000000000000, 8076.00000000000000000000, 8172.00000000000000000000, 4567.00000000000000000000, 8098.00000000000000000000, 6578.00000000000000000000, 8406.00000000000000000000, 8311.00000000000000000000, 8302.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
30.00000000000000000000, 8105.00000000000000000000, 7969.00000000000000000000, 8243.00000000000000000000, 4343.00000000000000000000, 8107.00000000000000000000, 6584.00000000000000000000, 8405.00000000000000000000, 8310.00000000000000000000, 8302.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
31.00000000000000000000, 8108.00000000000000000000, 7975.00000000000000000000, 8250.00000000000000000000, 4363.00000000000000000000, 8124.00000000000000000000, 6577.00000000000000000000, 8407.00000000000000000000, 8311.00000000000000000000, 8299.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
32.00000000000000000000, 8110.00000000000000000000, 8038.00000000000000000000, 8265.00000000000000000000, 4416.00000000000000000000, 8159.00000000000000000000, 6551.00000000000000000000, 8400.00000000000000000000, 8309.00000000000000000000, 8299.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
33.00000000000000000000, 8116.00000000000000000000, 8016.00000000000000000000, 8277.00000000000000000000, 4428.00000000000000000000, 8190.00000000000000000000, 6522.00000000000000000000, 8402.00000000000000000000, 8313.00000000000000000000, 8297.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
34.00000000000000000000, 8124.00000000000000000000, 7984.00000000000000000000, 8284.00000000000000000000, 4476.00000000000000000000, 8233.00000000000000000000, 6492.00000000000000000000, 8408.00000000000000000000, 8314.00000000000000000000, 8296.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
35.00000000000000000000, 8162.00000000000000000000, 7968.00000000000000000000, 8300.00000000000000000000, 4385.00000000000000000000, 8214.00000000000000000000, 6544.00000000000000000000, 8406.00000000000000000000, 8312.00000000000000000000, 8292.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
36.00000000000000000000, 8167.00000000000000000000, 7963.00000000000000000000, 8273.00000000000000000000, 4469.00000000000000000000, 8235.00000000000000000000, 6559.00000000000000000000, 8407.00000000000000000000, 8318.00000000000000000000, 8292.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
37.00000000000000000000, 8127.00000000000000000000, 7991.00000000000000000000, 8228.00000000000000000000, 4524.00000000000000000000, 8277.00000000000000000000, 6461.00000000000000000000, 8405.00000000000000000000, 8316.00000000000000000000, 8290.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
38.00000000000000000000, 8129.00000000000000000000, 8012.00000000000000000000, 8226.00000000000000000000, 4643.00000000000000000000, 8267.00000000000000000000, 6228.00000000000000000000, 8408.00000000000000000000, 8314.00000000000000000000, 8288.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
39.00000000000000000000, 8157.00000000000000000000, 8037.00000000000000000000, 8237.00000000000000000000, 4482.00000000000000000000, 8285.00000000000000000000, 6247.00000000000000000000, 8412.00000000000000000000, 8316.00000000000000000000, 8290.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
40.00000000000000000000, 8180.00000000000000000000, 8053.00000000000000000000, 8215.00000000000000000000, 4645.00000000000000000000, 8295.00000000000000000000, 6257.00000000000000000000, 8410.00000000000000000000, 8319.00000000000000000000, 8289.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
41.00000000000000000000, 8165.00000000000000000000, 8081.00000000000000000000, 8229.00000000000000000000, 4444.00000000000000000000, 8327.00000000000000000000, 6015.00000000000000000000, 8413.00000000000000000000, 8317.00000000000000000000, 8290.00000000000000000000, 1065.00000000000000000000, 915.00000000000000000000
42.00000000000000000000, 8158.00000000000000000000, 8066.00000000000000000000, 8235.00000000000000000000, 4362.00000000000000000000, 8335.00000000000000000000, 5942.00000000000000000000, 8410.00000000000000000000, 8314.00000000000000000000, 8288.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
43.00000000000000000000, 8161.00000000000000000000, 8063.00000000000000000000, 8240.00000000000000000000, 4166.00000000000000000000, 8311.00000000000000000000, 5774.00000000000000000000, 8407.00000000000000000000, 8318.00000000000000000000, 8288.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
44.00000000000000000000, 8202.00000000000000000000, 8132.00000000000000000000, 8197.00000000000000000000, 4221.00000000000000000000, 8324.00000000000000000000, 5769.00000000000000000000, 8411.00000000000000000000, 8317.00000000000000000000, 8287.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
46.00000000000000000000, 8169.00000000000000000000, 8087.00000000000000000000, 8174.00000000000000000000, 4466.00000000000000000000, 8334.00000000000000000000, 5824.00000000000000000000, 8406.00000000000000000000, 8316.00000000000000000000, 8285.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
47.00000000000000000000, 8188.00000000000000000000, 7991.00000000000000000000, 8175.00000000000000000000, 4465.00000000000000000000, 8380.00000000000000000000, 5742.00000000000000000000, 8407.00000000000000000000, 8320.00000000000000000000, 8286.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
48.00000000000000000000, 8231.00000000000000000000, 7927.00000000000000000000, 8179.00000000000000000000, 4159.00000000000000000000, 8327.00000000000000000000, 5930.00000000000000000000, 8411.00000000000000000000, 8314.00000000000000000000, 8287.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
49.00000000000000000000, 8250.00000000000000000000, 7988.00000000000000000000, 8177.00000000000000000000, 4286.00000000000000000000, 8336.00000000000000000000, 6016.00000000000000000000, 8409.00000000000000000000, 8319.00000000000000000000, 8280.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
50.00000000000000000000, 8221.00000000000000000000, 8052.00000000000000000000, 8178.00000000000000000000, 4355.00000000000000000000, 8374.00000000000000000000, 5990.00000000000000000000, 8408.00000000000000000000, 8316.00000000000000000000, 8287.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
51.00000000000000000000, 8199.00000000000000000000, 7998.00000000000000000000, 8186.00000000000000000000, 4387.00000000000000000000, 8379.00000000000000000000, 5997.00000000000000000000, 8410.00000000000000000000, 8314.00000000000000000000, 8282.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
52.00000000000000000000, 8219.00000000000000000000, 7945.00000000000000000000, 8191.00000000000000000000, 4242.00000000000000000000, 8407.00000000000000000000, 5932.00000000000000000000, 8412.00000000000000000000, 8312.00000000000000000000, 8278.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
